start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2022-07-29 01:23:35;925;2022-07-29 01:28:09;273;1
2021-09-14 19:31:23;915;2021-09-14 19:43:23;373;1
2022-06-13 19:59:17;688;2022-06-13 20:23:16;941;0
2021-09-13 10:30:13;550;2021-09-13 10:44:48;886;0
2021-04-20 20:01:07;214;2021-04-20 20:09:49;253;1
2022-07-09 00:00:36;950;2022-07-09 00:33:17;702;0
2022-08-05 18:19:34;837;2022-08-05 18:31:12;958;1
2022-09-22 21:08:32;499;2022-09-22 21:15:38;691;0
2021-10-11 16:34:01;860;2021-10-11 16:50:03;860;0
2021-07-18 16:03:21;111;2021-07-18 16:16:13;397;0
2022-05-08 17:50:59;38;2022-05-08 18:17:25;971;1
2022-06-29 08:42:30;639;2022-06-29 08:57:21;348;1
2021-05-10 14:22:36;472;2021-05-10 14:52:56;412;1
2021-08-01 16:07:35;566;2021-08-01 16:25:28;845;1
2021-05-29 11:52:57;168;2021-05-29 12:17:22;907;1
2022-07-19 11:09:05;352;2022-07-19 11:24:42;1137;1
2022-05-22 09:46:34;235;2022-05-22 09:54:04;323;1
2022-11-10 17:50:10;146;2022-11-10 17:51:37;145;0
2022-06-26 18:36:25;1192;2022-06-26 18:51:14;444;1
2022-05-01 14:20:12;242;2022-05-01 14:26:29;211;1
2022-11-04 14:55:59;845;2022-11-04 15:01:10;208;0
2022-08-10 18:02:00;400;2022-08-10 18:12:32;289;1
2022-08-14 09:10:22;763;2022-08-14 09:18:08;551;1
2022-06-15 19:37:19;1070;2022-06-15 19:58:44;218;1
2021-06-11 12:57:17;758;2021-06-11 12:59:02;174;1
2022-08-11 05:47:25;241;2022-08-11 05:51:31;256;1
2022-06-29 08:44:48;602;2022-06-29 09:27:24;410;0
2021-10-13 20:29:34;598;2021-10-13 20:39:23;553;0
2021-09-27 15:08:55;397;2021-09-27 15:41:24;382;1
2021-06-05 13:45:35;638;2021-06-05 14:02:31;532;1
2022-09-23 09:16:31;358;2022-09-23 09:25:10;463;0
2021-09-01 13:00:10;318;2021-09-01 13:10:02;1007;1
2022-05-30 09:00:47;242;2022-05-30 09:02:24;250;1
2022-09-23 15:04:45;247;2022-09-23 15:14:48;1260;0
2021-10-01 18:35:20;1007;2021-10-01 18:55:52;906;0
2022-07-11 19:01:40;336;2022-07-11 20:20:28;657;0
2022-04-30 20:38:19;211;2022-04-30 20:49:14;211;1
2022-06-20 06:59:09;1139;2022-06-20 07:21:42;1069;1
2021-10-27 15:37:39;852;2021-10-27 15:47:53;470;1
2022-05-26 16:31:54;326;2022-05-26 16:36:42;310;1
2022-07-20 08:15:08;201;2022-07-20 08:19:10;778;1
2022-10-01 04:10:25;169;2022-10-01 04:15:05;84;0
2021-07-31 17:46:24;259;2021-07-31 18:12:48;564;1
2022-08-26 14:14:39;841;2022-08-26 14:22:56;1182;1
2021-09-11 21:08:18;339;2021-09-11 21:30:46;761;1
2022-05-18 17:48:43;608;2022-05-18 18:13:15;293;1
2021-08-26 12:11:45;265;2021-08-26 12:23:46;328;1
2021-10-28 15:31:58;1012;2021-10-28 15:35:57;38;0
2021-08-11 08:19:52;273;2021-08-11 08:26:24;409;1
2022-08-11 22:12:21;950;2022-08-11 22:20:11;954;1
2022-06-13 08:45:25;242;2022-06-13 08:51:58;625;1
2021-07-17 06:07:36;415;2021-07-17 06:09:34;513;1
2021-05-31 17:16:37;386;2021-05-31 17:23:32;378;1
2022-10-05 16:35:48;929;2022-10-05 17:01:25;589;0
2022-11-03 05:38:16;607;2022-11-03 05:55:56;221;0
2022-05-31 17:15:00;1156;2022-05-31 17:49:15;332;1
2022-07-01 12:10:58;465;2022-07-01 12:49:45;903;0
2022-06-29 13:45:59;468;2022-06-29 13:53:44;455;0
2022-05-18 23:19:29;315;2022-05-18 23:35:31;378;1
2021-05-09 14:33:29;153;2021-05-09 14:43:33;921;1
2022-10-18 22:39:30;1227;2022-10-18 22:56:51;262;0
2022-07-22 13:05:38;258;2022-07-22 13:07:40;251;1
2021-09-02 17:34:28;293;2021-09-02 17:47:13;158;1
2022-09-18 12:36:00;312;2022-09-18 12:45:09;690;0
2021-11-01 16:24:58;394;2021-11-01 17:16:49;336;0
2022-06-30 17:34:48;471;2022-06-30 17:36:22;470;1
2022-08-26 07:13:23;148;2022-08-26 07:29:08;410;1
2021-07-04 08:58:26;218;2021-07-04 09:00:53;177;1
2022-10-28 18:16:51;1198;2022-10-28 18:25:56;340;0
2022-10-12 13:26:21;356;2022-10-12 13:32:15;1182;0
2021-07-10 10:54:04;268;2021-07-10 11:08:14;404;1
2022-05-31 09:14:13;659;2022-05-31 09:34:07;929;1
2022-09-06 17:16:31;645;2022-09-06 17:21:37;569;0
2022-05-10 02:57:20;332;2022-05-10 03:03:03;289;1
2022-11-10 13:04:50;437;2022-11-10 13:13:06;916;0
2022-07-15 21:38:09;1024;2022-07-15 21:59:21;582;1
2021-08-02 10:07:04;151;2021-08-02 10:16:29;302;1
2022-05-29 14:02:51;1178;2022-05-29 14:22:01;1176;1
2022-06-19 01:18:00;247;2022-06-19 01:21:49;332;1
2022-08-16 06:56:26;143;2022-08-16 07:04:03;1218;1
2022-06-17 17:03:53;586;2022-06-17 17:25:21;273;1
2022-11-01 08:17:48;441;2022-11-01 08:21:55;1290;0
2022-10-19 10:19:26;614;2022-10-19 10:51:21;1293;0
2021-06-28 08:20:39;250;2021-06-28 08:37:46;423;1
2022-05-09 14:49:14;183;2022-05-09 14:55:38;268;1
2021-05-06 19:21:33;886;2021-05-06 19:25:39;868;0
2021-09-16 13:54:27;584;2021-09-16 13:59:33;760;1
2021-08-31 19:51:57;432;2021-08-31 19:54:58;436;1
2022-06-07 13:40:40;451;2022-06-07 13:44:44;911;1
2022-10-05 18:03:24;243;2022-10-05 18:22:24;589;0
2022-07-20 02:27:05;855;2022-07-20 02:35:26;296;1
2022-07-09 15:49:47;624;2022-07-09 15:52:23;880;1
2022-07-22 19:07:00;607;2022-07-22 19:13:40;218;0
2022-05-26 08:01:48;551;2022-05-26 08:09:17;439;1
2021-10-07 12:58:48;376;2021-10-07 13:00:05;376;1
2022-11-07 18:45:48;1108;2022-11-07 18:50:15;898;0
2022-08-25 12:21:26;383;2022-08-25 12:34:56;326;1
2022-05-18 19:25:03;611;2022-05-18 20:01:50;1070;1
2022-09-28 00:15:56;432;2022-09-28 00:27:29;930;0
2022-05-26 13:35:13;453;2022-05-26 13:38:03;450;1
2021-05-31 12:33:35;544;2021-05-31 12:45:17;325;1
2021-08-21 04:42:38;980;2021-08-21 04:42:53;980;1
2022-08-09 08:11:06;387;2022-08-09 08:14:29;684;1
2022-07-29 04:06:48;250;2022-07-29 04:10:00;241;1
2022-07-03 13:38:28;264;2022-07-03 13:47:18;175;0
2022-08-12 14:14:38;514;2022-08-12 14:35:50;470;1
2022-09-24 15:07:26;351;2022-09-24 15:36:41;1140;0
2021-08-10 09:10:40;593;2021-08-10 09:17:11;646;1
2021-09-14 19:02:22;1020;2021-09-14 19:26:17;151;1
2021-10-07 12:20:15;574;2021-10-07 12:20:29;574;1
2022-06-10 13:18:53;201;2022-06-10 13:22:04;197;1
2022-05-08 16:02:51;356;2022-05-08 16:12:08;468;1
2021-06-16 11:43:41;597;2021-06-16 12:03:31;1010;1
2022-07-11 19:10:30;1073;2022-07-11 19:17:47;333;1
2022-06-19 12:26:06;470;2022-06-19 12:41:37;935;0
2022-05-12 17:46:46;845;2022-05-12 17:59:40;761;1
2021-08-02 15:49:53;664;2021-08-02 15:51:45;657;1
2022-07-04 15:57:50;273;2022-07-04 16:23:49;203;1
2022-10-18 15:59:37;333;2022-10-18 16:07:05;237;0
2021-09-24 18:11:19;552;2021-09-24 18:16:25;217;0
2021-09-16 18:22:13;687;2021-09-16 18:32:51;314;1
2022-05-13 19:46:41;469;2022-05-13 20:02:42;984;1
2021-08-29 16:24:36;274;2021-08-29 16:35:56;420;1
2021-08-16 16:36:05;941;2021-08-16 16:53:47;1071;1
2022-05-21 08:12:34;250;2022-05-21 08:22:39;930;1
2022-06-04 19:23:21;240;2022-06-04 19:28:06;261;1
2021-05-20 17:25:09;593;2021-05-20 17:30:32;884;1
2022-06-08 20:46:32;295;2022-06-08 21:07:20;1169;1
2022-08-19 19:07:36;1204;2022-08-19 19:20:53;594;1
2022-07-02 12:19:33;760;2022-07-02 12:22:59;437;0
2022-06-28 02:12:33;443;2022-06-28 02:14:03;443;1
2022-10-18 18:39:17;636;2022-10-18 18:39:27;636;0
2022-05-19 17:21:39;171;2022-05-19 17:34:17;261;0
2022-11-04 23:58:07;547;2022-11-05 00:02:07;934;0
2022-05-01 09:56:35;447;2022-05-01 10:37:19;469;0
2021-09-03 19:10:50;331;2021-09-03 19:14:00;339;1
2022-04-28 15:00:53;573;2022-04-28 15:13:33;631;0
2021-09-21 07:45:09;306;2021-09-21 07:52:55;176;1
2022-08-16 09:37:53;504;2022-08-16 09:56:58;190;1
2021-08-18 23:57:23;471;2021-08-19 00:28:15;203;0
2022-04-28 10:21:05;307;2022-04-28 10:27:52;158;1
2022-07-08 15:41:54;1139;2022-07-08 15:50:53;544;1
2022-05-24 11:50:22;235;2022-05-24 12:03:38;623;1
2022-07-09 17:32:34;398;2022-07-09 17:41:45;323;1
2022-09-06 16:46:33;420;2022-09-06 16:53:30;466;0
2021-07-23 09:50:14;304;2021-07-23 09:53:07;921;1
2022-11-14 16:07:25;474;2022-11-14 16:13:34;834;0
2022-06-20 14:07:00;1101;2022-06-20 14:16:25;1010;1
2021-07-20 13:45:30;218;2021-07-20 13:59:13;174;1
2022-08-28 18:30:09;265;2022-08-28 18:35:36;175;1
2022-09-29 14:30:13;898;2022-09-29 14:33:26;1226;0
2022-07-12 15:07:51;152;2022-07-12 15:26:24;425;1
2021-07-24 12:51:17;838;2021-07-24 13:05:34;593;1
2021-05-18 19:20:46;464;2021-05-18 21:07:08;461;1
2022-05-24 15:57:39;321;2022-05-24 16:39:39;341;1
2022-10-21 08:48:19;1221;2022-10-21 09:04:17;162;0
2021-07-31 17:35:04;436;2021-07-31 17:47:50;596;1
2022-10-20 17:16:48;237;2022-10-20 17:32:29;376;0
2021-05-20 08:23:07;253;2021-05-20 08:32:30;299;1
2022-05-23 14:26:04;78;2022-05-23 15:57:48;447;0
2021-07-01 00:18:39;180;2021-07-01 00:29:55;296;0
2022-08-30 22:02:20;247;2022-08-30 22:09:48;169;1
2021-10-30 21:09:24;47;2021-10-30 21:11:56;1098;1
2022-06-06 14:47:50;339;2022-06-06 15:00:23;326;1
2021-06-19 23:51:08;206;2021-06-19 23:54:05;510;1
2021-07-29 09:40:19;373;2021-07-29 09:51:47;373;1
2022-06-06 17:57:13;310;2022-06-06 18:20:14;911;1
2021-06-10 05:37:11;239;2021-06-10 05:58:33;604;1
2022-07-11 17:32:20;211;2022-07-11 17:42:35;592;1
2021-05-11 05:46:00;467;2021-05-11 05:46:12;467;1
2021-10-30 17:56:37;461;2021-10-30 18:04:36;513;0
2022-08-12 02:06:48;86;2022-08-12 02:25:26;864;0
2022-10-14 12:58:59;774;2022-10-14 13:10:15;1194;0
2021-06-28 16:33:51;43;2021-06-28 16:49:58;314;1
2022-08-02 21:03:44;451;2022-08-02 21:19:00;634;1
2022-05-20 16:31:25;1148;2022-05-20 16:59:53;251;1
2022-04-30 09:15:35;941;2022-04-30 09:38:36;271;1
2022-05-27 16:01:23;326;2022-05-27 16:01:37;326;1
2022-05-03 16:38:00;293;2022-05-03 16:50:27;886;1
2021-08-12 17:21:59;154;2021-08-12 17:35:14;276;1
2021-05-21 17:26:49;342;2021-05-21 17:49:07;968;1
2022-07-30 11:15:10;987;2022-07-30 11:52:22;938;1
2021-09-20 19:08:17;249;2021-09-20 19:13:29;750;1
2022-04-29 16:06:29;921;2022-04-29 16:17:37;472;1
2021-05-20 08:54:13;359;2021-05-20 09:13:46;316;1
2022-06-29 08:14:33;472;2022-06-29 08:27:28;929;1
2021-08-03 21:49:42;396;2021-08-03 21:53:42;992;1
2022-11-01 14:53:28;837;2022-11-01 15:01:18;388;0
2022-08-16 18:46:32;448;2022-08-16 19:10:14;206;0
2021-07-07 22:25:54;422;2021-07-07 22:29:24;852;1
2022-10-15 16:41:12;254;2022-10-15 16:54:38;1070;0
2021-08-22 16:09:29;864;2021-08-22 16:16:35;638;1
2022-05-22 17:28:17;659;2022-05-22 17:29:51;659;1
2022-08-05 18:28:58;317;2022-08-05 18:42:33;312;1
2021-06-07 08:38:09;137;2021-06-07 08:46:59;614;1
2022-05-10 16:07:34;482;2022-05-10 16:40:53;616;1
2022-05-04 17:22:36;423;2022-05-04 17:35:54;286;1
2022-10-26 17:59:18;309;2022-10-26 18:06:04;334;0
2022-06-10 10:01:56;258;2022-06-10 10:15:04;880;1
2021-10-04 21:46:41;763;2021-10-04 21:51:00;646;1
2021-09-08 05:50:53;294;2021-09-08 06:00:39;273;1
2022-05-06 18:24:49;550;2022-05-06 18:48:35;337;0
2021-05-21 12:10:33;254;2021-05-21 12:13:13;277;1
2022-08-25 08:15:16;512;2022-08-25 08:19:08;1137;1
2022-07-13 08:56:26;221;2022-07-13 09:02:29;675;1
2021-11-04 20:00:10;750;2021-11-04 20:04:52;326;1
2022-06-21 14:13:29;681;2022-06-21 14:17:49;1090;1
2022-06-20 10:44:08;676;2022-06-20 10:44:50;676;1
2021-07-26 18:25:06;331;2021-07-26 18:30:27;312;1
2022-05-05 19:41:54;1137;2022-05-05 19:45:15;751;1
2022-11-04 20:51:19;531;2022-11-04 21:00:59;530;0
2022-09-28 23:26:06;313;2022-09-28 23:36:49;514;0
2022-09-28 14:27:03;1266;2022-09-28 14:30:23;1162;0
2022-06-17 15:17:10;222;2022-06-17 15:21:51;225;1
2021-08-07 13:04:49;556;2021-08-07 13:14:49;551;1
2022-08-31 12:39:13;264;2022-08-31 12:45:13;1025;1
2022-08-21 22:55:01;241;2022-08-21 23:03:28;1217;1
2022-04-18 12:06:53;624;2022-04-18 12:27:00;761;1
2021-08-06 06:45:44;611;2021-08-06 07:16:55;274;0
2022-07-04 20:52:15;208;2022-07-04 21:14:33;322;0
2021-11-14 17:38:55;214;2021-11-14 17:52:27;271;1
2022-05-28 04:00:08;1139;2022-05-28 04:14:12;914;0
2022-06-15 17:16:32;376;2022-06-15 17:38:44;331;0
2022-06-20 11:45:19;221;2022-06-20 11:56:03;1178;1
2022-07-31 12:36:50;315;2022-07-31 12:50:33;285;1
2022-09-26 17:18:26;336;2022-09-26 17:27:08;629;0
2021-05-29 16:14:04;544;2021-05-29 16:24:51;377;0
2022-11-02 11:27:13;558;2022-11-02 11:53:05;1267;0
2021-06-11 19:40:53;167;2021-06-11 19:51:10;760;1
2022-10-23 10:00:33;401;2022-10-23 13:05:49;512;0
2021-04-19 12:36:16;769;2021-04-19 12:52:22;919;1
2022-10-22 23:11:49;245;2022-10-22 23:39:39;1194;0
2022-06-21 14:59:30;340;2022-06-21 15:05:53;436;1
2022-07-31 18:57:48;613;2022-07-31 19:07:50;942;0
2022-07-13 18:15:55;383;2022-07-13 18:16:42;383;1
2022-10-01 12:24:43;362;2022-10-01 12:32:11;413;0
2022-09-15 07:59:29;676;2022-09-15 08:05:45;479;0
2022-09-26 09:48:26;910;2022-09-26 10:14:08;429;0
2022-09-10 16:36:21;315;2022-09-10 16:47:20;135;0
2021-07-21 23:40:04;592;2021-07-22 00:01:40;321;1
2022-05-13 20:09:27;564;2022-05-13 20:21:31;657;1
2022-08-13 18:38:39;946;2022-08-13 19:30:38;676;1
2022-07-29 20:17:49;572;2022-07-29 20:30:36;665;1
2022-09-07 09:10:31;587;2022-09-07 09:22:03;376;0
2021-11-01 17:47:47;543;2021-11-01 18:00:50;436;0
2021-06-15 20:09:16;638;2021-06-15 20:35:36;290;1
2021-11-05 06:48:52;1067;2021-11-05 06:54:22;689;1
2021-05-15 15:21:15;383;2021-05-15 15:56:05;447;1
2021-10-22 18:47:26;330;2021-10-22 19:02:50;401;0
2022-09-17 16:27:18;334;2022-09-17 16:39:11;167;0
2021-08-04 17:49:59;373;2021-08-04 18:19:43;692;0
2021-08-29 12:33:09;388;2021-08-29 12:47:35;513;1
2022-07-21 15:57:53;158;2022-07-21 16:03:04;155;1
2022-09-23 10:43:33;316;2022-09-23 10:46:26;309;0
2022-07-06 22:06:45;633;2022-07-06 22:43:33;190;1
2022-08-25 19:25:39;256;2022-08-25 19:36:48;179;1
2021-09-22 15:21:46;689;2021-09-22 15:26:55;173;1
2021-08-11 21:18:23;265;2021-08-11 21:29:27;272;1
2021-10-25 17:36:11;910;2021-10-25 17:41:29;152;1
2021-09-02 11:10:24;646;2021-09-02 11:14:26;659;0
2022-09-11 03:11:34;437;2022-09-11 03:20:33;553;0
2022-09-16 21:45:24;1198;2022-09-16 21:45:48;1198;0
2021-10-19 21:28:58;242;2021-10-19 21:44:53;568;1
2021-10-18 09:04:48;214;2021-10-18 09:15:12;480;1
2022-10-20 09:24:05;149;2022-10-20 09:24:27;149;0
2021-09-15 18:42:25;413;2021-09-15 20:00:44;413;1
2022-05-22 10:45:03;257;2022-05-22 10:48:43;1009;1
2022-06-23 04:00:01;242;2022-06-23 04:29:05;914;0
2022-07-24 13:17:42;237;2022-07-24 13:33:46;569;1
2022-10-02 18:27:41;521;2022-10-02 19:02:48;521;0
2022-10-08 20:24:19;238;2022-10-08 20:38:21;1199;0
2022-08-28 10:13:17;340;2022-08-28 10:21:57;1007;1
2022-05-29 15:22:50;419;2022-05-29 15:47:14;453;1
2022-11-05 14:42:47;571;2022-11-05 14:58:47;169;0
2022-09-10 03:18:47;552;2022-09-10 03:34:37;571;0
2021-11-12 23:21:32;574;2021-11-12 23:43:43;607;0
2021-07-27 18:46:49;167;2021-07-27 18:52:29;761;1
2022-06-17 12:10:13;438;2022-06-17 12:13:20;677;1
2022-09-19 22:34:11;413;2022-09-19 22:38:20;413;0
2022-10-24 17:57:48;1054;2022-10-24 18:03:02;761;0
2022-07-06 20:10:16;431;2022-07-06 20:17:35;436;1
2022-08-05 00:33:26;231;2022-08-05 00:54:03;1140;0
2022-09-14 17:23:49;428;2022-09-14 17:35:18;331;0
2022-05-10 23:17:08;647;2022-05-10 23:26:30;431;1
2022-09-29 19:03:58;313;2022-09-29 19:13:22;762;0
2022-06-15 07:31:19;179;2022-06-15 07:57:24;384;1
2022-08-15 13:56:14;351;2022-08-15 14:09:32;38;1
2022-07-08 14:32:49;1139;2022-07-08 14:58:05;1041;1
2022-04-16 21:21:13;665;2022-04-16 21:29:57;663;0
2022-09-26 22:04:06;636;2022-09-26 22:08:19;1137;0
2022-04-26 16:41:26;257;2022-04-26 16:46:37;910;1
2021-05-08 14:33:44;111;2021-05-08 15:28:04;314;1
2022-08-11 22:37:15;328;2022-08-11 22:42:43;750;1
2022-08-02 23:00:05;330;2022-08-02 23:12:11;169;1
2022-04-17 11:43:17;135;2022-04-17 12:08:13;242;0
2022-06-04 20:42:09;398;2022-06-04 21:04:51;237;1
2022-07-31 10:21:55;358;2022-07-31 10:28:34;753;1
2022-09-08 19:33:04;429;2022-09-08 19:41:30;183;0
2022-06-24 00:06:49;240;2022-06-24 00:21:07;84;1
2022-08-30 13:15:17;993;2022-08-30 13:20:14;691;1
2021-06-17 19:55:47;346;2021-06-17 21:28:25;346;0
2022-08-12 10:31:10;242;2022-08-12 10:34:51;537;1
2022-08-04 21:02:35;1033;2022-08-04 21:09:11;929;1
2022-10-10 16:17:37;479;2022-10-10 16:41:05;1282;0
2022-07-09 15:29:30;647;2022-07-09 15:44:21;551;0
2022-10-25 14:11:44;941;2022-10-25 14:20:57;984;0
2021-09-27 01:30:13;317;2021-09-27 01:33:32;275;0
2022-08-28 16:06:36;472;2022-08-28 16:11:13;145;1
2022-07-24 19:29:17;316;2022-07-24 19:32:59;1070;1
2021-09-10 10:43:06;171;2021-09-10 10:46:44;257;1
2022-10-10 21:50:15;256;2022-10-10 21:53:01;250;0
2021-04-29 13:48:49;423;2021-04-29 14:07:28;289;1
2022-10-06 08:18:20;564;2022-10-06 08:42:25;1279;0
2022-05-01 04:51:25;47;2022-05-01 06:02:12;47;0
2022-04-28 17:52:15;404;2022-04-28 17:59:17;950;1
2021-10-08 21:46:37;278;2021-10-08 22:01:41;436;1
2022-08-15 19:47:38;242;2022-08-15 19:51:29;436;1
2021-06-26 17:05:48;974;2021-06-26 17:32:30;449;1
2022-07-27 17:53:40;890;2022-07-27 18:17:27;613;1
2021-04-09 18:07:53;160;2021-04-09 18:39:18;172;0
2021-06-15 16:00:45;271;2021-06-15 16:05:40;749;1
2022-05-17 16:28:38;659;2022-05-17 16:35:05;675;1
2022-08-03 09:38:02;404;2022-08-03 09:47:09;385;1
2021-08-15 02:39:07;143;2021-08-15 03:01:11;866;1
2022-06-10 14:53:06;469;2022-06-10 15:09:59;409;0
2021-07-27 07:11:15;280;2021-07-27 07:17:20;317;1
2022-07-10 17:28:22;1194;2022-07-10 18:06:09;277;1
2022-05-05 16:47:50;334;2022-05-05 17:04:37;362;1
2022-07-13 07:41:09;428;2022-07-13 07:47:21;771;0
2022-08-23 02:23:47;168;2022-08-23 02:36:07;161;0
2022-10-25 09:05:10;84;2022-10-25 09:12:15;256;0
2021-07-22 13:31:45;359;2021-07-22 13:37:41;370;1
2022-06-21 17:35:20;421;2022-06-21 18:01:34;676;1
2022-09-29 16:30:40;377;2022-09-29 16:40:14;1282;0
2022-08-27 03:13:34;266;2022-08-27 03:37:54;1009;1
2022-07-09 09:31:27;928;2022-07-09 09:37:40;1140;1
2022-07-27 17:22:07;245;2022-07-27 17:28:17;1009;1
2022-08-19 16:22:08;247;2022-08-19 16:43:19;398;1
2022-06-11 10:05:09;437;2022-06-11 10:16:36;240;1
2022-06-20 18:05:04;456;2022-06-20 18:21:09;395;1
2022-11-06 15:28:33;99;2022-11-06 15:35:28;155;0
2022-06-29 03:55:53;369;2022-06-29 03:59:56;1139;1
2021-08-15 18:34:43;235;2021-08-15 18:55:42;395;1
2021-06-24 00:11:53;266;2021-06-24 00:59:16;17;0
2022-06-08 21:04:08;888;2022-06-08 21:09:43;859;1
2021-05-27 20:52:26;362;2021-05-27 21:10:48;423;1
2022-09-12 16:37:37;954;2022-09-12 17:08:44;598;0
2022-08-03 20:14:07;288;2022-08-03 20:17:10;876;1
2021-08-31 20:51:35;569;2021-08-31 20:52:33;574;1
2022-08-10 09:49:12;1072;2022-08-10 10:03:52;646;1
2022-05-14 09:40:33;334;2022-05-14 09:44:06;239;1
2021-08-13 22:49:01;472;2021-08-13 23:09:30;431;1
2021-08-16 16:34:19;1007;2021-08-16 16:41:13;312;1
2021-08-22 22:04:20;404;2021-08-22 22:10:46;423;1
2022-05-08 23:32:52;354;2022-05-08 23:40:20;974;1
2022-05-08 15:44:45;950;2022-05-08 16:08:44;330;0
2021-05-05 14:37:16;239;2021-05-05 14:47:16;285;0
2021-09-13 23:59:42;953;2021-09-14 00:24:03;675;1
2022-05-25 18:46:14;171;2022-05-25 18:55:04;248;0
2022-05-10 07:21:50;159;2022-05-10 07:56:22;1006;1
2022-05-12 10:45:46;241;2022-05-12 10:50:14;242;1
2021-06-13 16:32:35;666;2021-06-13 16:47:16;763;0
2022-09-09 09:10:46;341;2022-09-09 09:45:05;400;0
2022-10-28 13:17:56;467;2022-10-28 13:28:02;774;0
2022-05-14 15:01:25;263;2022-05-14 15:06:01;242;1
2022-05-07 20:10:49;636;2022-05-07 20:22:30;329;0
2021-07-07 17:40:21;788;2021-07-07 17:43:56;141;1
2022-08-28 01:02:35;208;2022-08-28 01:09:23;181;1
2021-08-14 10:55:01;413;2021-08-14 11:06:07;502;1
2022-05-13 19:24:55;938;2022-05-13 19:27:41;414;1
2022-07-21 18:28:21;329;2022-07-21 18:36:49;756;1
2021-07-28 15:47:12;370;2021-07-28 15:55:44;919;1
2021-05-06 14:09:39;339;2021-05-06 14:27:03;374;1
2022-05-12 08:19:44;309;2022-05-12 08:32:43;636;1
2021-06-18 12:59:25;370;2021-06-18 13:52:48;1010;1
2022-08-02 15:42:53;387;2022-08-02 15:49:47;398;1
2022-10-23 13:17:03;573;2022-10-23 14:26:08;456;0
2022-09-28 19:42:42;245;2022-09-28 19:54:53;303;0
2021-09-15 19:14:39;1015;2021-09-15 19:19:41;313;1
2022-09-01 17:16:43;892;2022-09-01 17:32:10;750;0
2021-11-04 17:00:39;259;2021-11-04 17:21:22;978;1
2022-11-05 19:33:31;33;2022-11-05 19:34:36;318;0
2022-07-13 18:10:14;553;2022-07-13 18:23:28;559;1
2022-05-30 11:56:16;332;2022-05-30 12:02:43;749;1
2022-09-29 15:32:01;237;2022-09-29 15:34:45;865;0
2022-08-31 13:40:39;309;2022-08-31 13:45:42;322;1
2021-09-19 19:47:06;368;2021-09-19 19:59:49;914;1
2022-08-16 23:35:04;167;2022-08-16 23:40:03;218;1
2021-10-25 18:36:39;249;2021-10-25 18:46:07;584;1
2022-08-11 01:44:39;600;2022-08-11 01:54:02;490;1
2022-08-13 21:54:29;149;2022-08-13 22:00:10;180;1
2022-09-23 15:55:13;141;2022-09-23 16:11:37;294;0
2022-07-28 19:15:41;884;2022-07-28 19:59:46;916;1
2022-09-02 16:06:39;250;2022-09-02 16:19:02;175;0
2021-08-09 18:19:13;769;2021-08-09 18:43:11;421;1
2021-05-15 17:21:03;254;2021-05-15 17:33:24;338;1
2021-10-05 01:48:14;750;2021-10-05 01:52:55;328;0
2022-05-23 19:36:02;652;2022-05-23 19:54:20;237;1
2022-07-16 19:56:06;13;2022-07-16 19:58:13;203;1
2021-05-14 21:22:31;253;2021-05-14 21:32:08;935;1
2021-09-08 18:15:55;381;2021-09-08 18:41:50;247;1
2022-11-02 10:21:43;84;2022-11-02 10:38:51;432;0
2021-08-07 15:22:10;646;2021-08-07 15:36:32;645;1
2021-04-19 17:12:33;914;2021-04-19 17:24:24;511;1
2021-09-10 16:09:39;293;2021-09-10 16:26:39;626;1
2021-09-19 19:09:13;318;2021-09-19 19:21:00;386;1
2022-10-19 13:04:05;1175;2022-10-19 13:13:30;184;0
2022-05-23 13:05:21;471;2022-05-23 13:13:07;422;1
2022-10-14 21:06:57;329;2022-10-14 21:22:34;238;0
2022-06-06 18:57:01;551;2022-06-06 19:04:00;558;1
2021-09-20 18:04:31;137;2021-09-20 18:08:53;1010;1
2022-10-21 10:58:30;575;2022-10-21 11:26:30;1020;0
2022-05-24 16:06:36;1169;2022-05-24 16:17:42;240;1
2021-05-08 12:33:17;238;2021-05-08 12:59:40;294;1
2022-08-17 19:25:11;159;2022-08-17 19:44:16;1071;1
2021-09-23 11:59:39;852;2021-09-23 12:07:33;403;1
2021-07-22 16:48:24;949;2021-07-22 16:59:46;949;1
2022-04-24 11:15:50;187;2022-04-24 11:20:16;199;1
2022-07-20 17:56:11;316;2022-07-20 18:08:36;316;1
2021-06-13 14:08:36;456;2021-06-13 14:51:52;470;0
2022-07-29 23:10:56;421;2022-07-29 23:37:21;330;1
2021-06-27 15:53:17;363;2021-06-27 16:09:35;622;1
2022-04-23 18:16:47;432;2022-04-23 18:20:29;428;1
2022-09-22 21:36:04;199;2022-09-22 21:40:55;510;0
2021-10-06 16:02:15;223;2021-10-06 16:11:55;593;1
2022-06-03 18:26:12;343;2022-06-03 18:28:49;913;1
2021-09-11 19:30:17;470;2021-09-11 19:52:07;869;1
2022-05-12 18:31:41;646;2022-05-12 18:40:40;663;1
2021-10-19 21:20:27;591;2021-10-19 21:28:42;656;1
2022-07-27 14:10:31;464;2022-07-27 14:31:20;1151;1
2022-10-11 17:47:35;38;2022-10-11 17:51:16;835;0
2021-08-04 17:02:29;259;2021-08-04 17:11:16;252;1
2021-07-13 20:43:33;434;2021-07-13 20:59:27;139;1
